name,kind,file,line,inbuild,sorry,refs,class,stmt
continuity_from_lipschitz,axiom,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,89,True,False,1,REFORMULATE,(g1 g2 a eps : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (ha : 0 < a ∧ a ≤ a_max) (h_close : |g1 - g2| < eps) (heps : eps > 0) : |mass_gap g1 a - mass_gap g2 a| < lipschitz_L * eps
mass_gap_continuous,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,99,True,False,0,DUPLICATE_CANDIDATE,(g1 g2 a eps : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (ha : 0 < a ∧ a ≤ a_max) (h_close : |g1 - g2| < eps) (heps : eps > 0) : |mass_gap g1 a - mass_gap g2 a| < lipschitz_L * eps
gap_bounded_aux,axiom,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,111,True,False,1,REFORMULATE,(a : ℝ) (ha : 0 < a ∧ a ≤ a_max) : |mass_gap 0.5 a - mass_gap 1.18 a| ≤ lipschitz_L * 0.68
gap_bounded_across_region,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,115,True,False,0,DUPLICATE_CANDIDATE,(a : ℝ) (ha : 0 < a ∧ a ≤ a_max) : |mass_gap 0.5 a - mass_gap 1.18 a| ≤ lipschitz_L * 0.68
mass_gap_domesticated,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,126,True,True,0,REFORMULATE,"(g a : ℝ) (_ : 0.5 ≤ g ∧ g ≤ 1.18) (_ : 0 < a ∧ a ≤ a_max) : -- The mass gap is: -- 1. Positive (≥ 0.5 GeV) - from Theorem 4 -- 2. Monotone in g - from Theorem 4 -- 3. Lipschitz continuous - from Theorem 5 -- ""Domesticated"" - it doesn't bite anymore! True"
theorem5_pairs,def,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,140,True,True,0,REFORMULATE,: Nat
theorem5_success_rate,def,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,143,True,True,2,REFORMULATE,: ℝ
theorem5_L_max,def,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,146,True,True,2,REFORMULATE,: ℝ
theorem5_L_mean,def,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,149,True,True,2,REFORMULATE,: ℝ
theorem5_validated,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,152,True,True,0,REFORMULATE,: theorem5_success_rate = 1.0
theorem5_tight,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,155,True,True,0,REFORMULATE,: theorem5_L_max = 2.0
theorem5_smooth,theorem,Phase2/RGFlow_Work/Theorem5_LipschitzContinuity.lean,158,True,True,0,REFORMULATE,: theorem5_L_mean < lipschitz_L
mass_gap_lipschitz_in_a,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,73,True,False,0,COROLLARY,(g a1 a2 : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha1 : 0 < a1 ∧ a1 ≤ a_max) (ha2 : 0 < a2 ∧ a2 ≤ a_max) (h_lipa : LipschitzInAAssumption) : |mass_gap g a1 - mass_gap g a2| ≤ lipschitz_L_a * |a1 - a2|
mass_gap_jointly_lipschitz,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,95,True,False,0,COROLLARY,(g1 g2 a1 a2 : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (ha1 : 0 < a1 ∧ a1 ≤ a_max) (ha2 : 0 < a2 ∧ a2 ≤ a_max) (h_lipg : LipschitzInGAssumption) (h_lipa : LipschitzInAAssumption) : -- The gap is Lipschitz in g (Theorem 5) |mass_gap g1 a1 - mass_gap g2 a1| ≤ lipschitz_L * |g1 - g2| ∧ -- AND Lipschitz in a (Theorem 6) |mass_gap g1 a1 - mass_gap g1 a2| ≤ lipschitz_L_a * |a1 - a2|
continuum_limit_exists_aux,axiom,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,114,True,False,1,REFORMULATE,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : -- The limit lim_{a→0} Δ(g, a) exists because Δ is Lipschitz in a True"
continuum_limit_exists,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,119,True,False,0,COROLLARY,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : -- Lipschitz continuity in a guarantees the limit a → 0 exists -- This is a standard result from analysis True
gap_stable_aux,axiom,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,130,True,False,1,REFORMULATE,(g a1 a2 : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha1 : 0 < a1 ∧ a1 ≤ a_max) (ha2 : 0 < a2 ∧ a2 ≤ a_max) (h_close : |a1 - a2| < 0.01) : |mass_gap g a1 - mass_gap g a2| < 0.03
gap_stable_under_refinement,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,138,True,True,0,REFORMULATE,(g a1 a2 : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha1 : 0 < a1 ∧ a1 ≤ a_max) (ha2 : 0 < a2 ∧ a2 ≤ a_max) (h_close : |a1 - a2| < 0.01) : -- Within 0.01 fm |mass_gap g a1 - mass_gap g a2| < 0.03
theorem6_pairs,def,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,151,True,True,0,REFORMULATE,: Nat
theorem6_success_rate,def,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,154,True,True,2,REFORMULATE,: ℝ
theorem6_L_a_max,def,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,157,True,True,2,REFORMULATE,: ℝ
theorem6_L_a_bound,def,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,160,True,True,2,REFORMULATE,: ℝ
theorem6_safety_margin,def,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,163,True,True,2,REFORMULATE,: ℝ
theorem6_validated,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,166,True,True,0,REFORMULATE,: theorem6_success_rate = 1.0
theorem6_bunker_nuclear,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,169,True,True,0,REFORMULATE,: theorem6_L_a_max < theorem6_L_a_bound
theorem6_12x_margin,theorem,Phase2/RGFlow_Work/Theorem6_LipschitzContinuityInA.lean,172,True,True,0,REFORMULATE,: theorem6_safety_margin ≥ 10.0
mass_gap_quantitative_monotonicity,theorem,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,79,True,False,0,COROLLARY,(g1 g2 a : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (hlt : g1 < g2) (ha : 0 < a ∧ a ≤ a_max) (h_quant : QuantMonotoneAssumption) : (mass_gap g1 a - mass_gap g2 a) ≥ C_mono * (g2 - g1)
two_sided_upper_bound,axiom,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,92,True,False,1,REFORMULATE,(g1 g2 a : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (hlt : g1 < g2) (ha : 0 < a ∧ a ≤ a_max) : (mass_gap g1 a - mass_gap g2 a) ≤ lipschitz_L * (g2 - g1)
mass_gap_two_sided_bound,theorem,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,110,True,False,0,COROLLARY,(g1 g2 a : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (hlt : g1 < g2) (ha : 0 < a ∧ a ≤ a_max) (h_quant : QuantMonotoneAssumption) : -- Lower bound (Theorem 7): ΔΔ ≥ C_mono · Δg (mass_gap g1 a - mass_gap g2 a) ≥ C_mono * (g2 - g1) ∧ -- Upper bound (Theorem 5): ΔΔ ≤ L · Δg (mass_gap g1 a - mass_gap g2 a) ≤ lipschitz_L * (g2 - g1)
gap_change_full_range_aux,axiom,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,128,True,False,1,REFORMULATE,(a : ℝ) (ha : 0 < a ∧ a ≤ a_max) : (mass_gap 0.5 a - mass_gap 1.18 a) ≥ C_mono * 0.68 ∧ (mass_gap 0.5 a - mass_gap 1.18 a) ≤ lipschitz_L * 0.68
gap_change_full_range,theorem,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,133,True,False,0,COROLLARY,"(a : ℝ) (ha : 0 < a ∧ a ≤ a_max) : -- From g = 0.5 to g = 1.18, Δg = 0.68 -- Lower: ΔΔ ≥ 0.25 * 0.68 = 0.17 GeV -- Upper: ΔΔ ≤ 2.0 * 0.68 = 1.36 GeV (mass_gap 0.5 a - mass_gap 1.18 a) ≥ C_mono * 0.68 ∧ (mass_gap 0.5 a - mass_gap 1.18 a) ≤ lipschitz_L * 0.68"
no_plateaus_aux,axiom,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,144,True,False,1,REFORMULATE,(g1 g2 a : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (hlt : g1 < g2) (ha : 0 < a ∧ a ≤ a_max) : mass_gap g1 a > mass_gap g2 a
no_plateaus,theorem,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,153,True,True,0,REFORMULATE,(g1 g2 a : ℝ) (hg1 : 0.5 ≤ g1 ∧ g1 ≤ 1.18) (hg2 : 0.5 ≤ g2 ∧ g2 ≤ 1.18) (hlt : g1 < g2) (ha : 0 < a ∧ a ≤ a_max) : mass_gap g1 a > mass_gap g2 a
theorem7_pairs,def,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,166,True,True,0,REFORMULATE,: Nat
theorem7_success_rate,def,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,169,True,True,2,REFORMULATE,: ℝ
theorem7_min_slope,def,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,172,True,True,2,REFORMULATE,: ℝ
theorem7_target,def,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,175,True,True,2,REFORMULATE,: ℝ
theorem7_validated,theorem,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,178,True,True,0,REFORMULATE,: theorem7_success_rate = 1.0
theorem7_safe,theorem,Phase2/RGFlow_Work/Theorem7_QuantitativeMonotonicity.lean,181,True,True,0,REFORMULATE,: theorem7_min_slope > theorem7_target
mass_gap_joint_lipschitz_L1,theorem,Phase2/RGFlow_Work/Theorem8_JointLipschitz.lean,24,True,False,0,COROLLARY,(g₁ g₂ a₁ a₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (ha₁ : 0 < a₁ ∧ a₁ ≤ 0.2) (ha₂ : 0 < a₂ ∧ a₂ ≤ 0.2) (h_lipg : LipschitzInGAssumption) (h_lipa : LipschitzInAAssumption) : |mass_gap g₁ a₁ - mass_gap g₂ a₂| ≤ 3.0 * (|g₁ - g₂| + |a₁ - a₂|)
expansion_form,axiom,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,31,True,False,1,REFORMULATE,"(g a : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha : 0 < a ∧ a ≤ a_max) : ∃ R : ℝ, mass_gap g a = Δ0 g + c2 g * (a * a) + R ∧ |R| ≤ K_remainder * (a * a * a * a)"
mass_gap_asymptotic_in_a,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,44,True,False,0,DUPLICATE_CANDIDATE,"(g a : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha : 0 < a ∧ a ≤ a_max) : ∃ R : ℝ, mass_gap g a = Δ0 g + c2 g * (a * a) + R ∧ |R| ≤ K_remainder * (a * a * a * a)"
continuum_limit_from_expansion,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,56,True,False,0,COROLLARY,"(g : ℝ) (_ : 0.5 ≤ g ∧ g ≤ 1.18) : ∃ Δ_cont : ℝ, Δ_cont = Δ0 g"
c2_negative_axiom,axiom,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,65,True,False,1,UNKNOWN,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : c2 g < 0
c2_is_negative,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,68,True,True,0,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : c2 g < 0
Delta0_positive_axiom,axiom,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,74,True,False,1,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Δ0 g > 0
continuum_gap_positive,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,77,True,True,0,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Δ0 g > 0
asymptotic_consistent_with_lipschitz,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,86,True,True,0,REFORMULATE,: (2 * 0.2 * 1.08 : ℝ) < 3.0
theorem9_R2,def,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,92,True,True,2,REFORMULATE,: ℝ
theorem9_c2,def,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,95,True,True,2,REFORMULATE,: ℝ
theorem9_jump,def,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,98,True,True,0,REFORMULATE,: ℝ
theorem9_good_fit,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,101,True,True,0,REFORMULATE,: theorem9_R2 ≥ 0.9
theorem9_c2_negative,theorem,Phase2/RGFlow_Work/Theorem9_AsymptoticExpansion.lean,104,True,True,0,REFORMULATE,: theorem9_c2 < 0
Site,abbrev,Phase3/LatticeGauge/Basic.lean,17,True,False,81,CORE,(N : ℕ)
Dir,abbrev,Phase3/LatticeGauge/Basic.lean,20,True,False,0,CORE,
Link,abbrev,Phase3/LatticeGauge/Basic.lean,23,True,False,72,CORE,(N : ℕ)
Config,abbrev,Phase3/LatticeGauge/Basic.lean,26,True,False,118,CORE,(N : ℕ) (G : Type*)
shift,def,Phase3/LatticeGauge/Basic.lean,31,True,False,23,DUPLICATE_CANDIDATE,(x : Site N) (μ : Dir) [NeZero N] : Site N
plaquette,def,Phase3/LatticeGauge/Basic.lean,40,True,False,18,CORE,[NeZero N] (U : Config N G) (x : Site N) (μ ν : Dir) : G
trivialConfig,def,Phase3/LatticeGauge/Basic.lean,44,True,False,5,CORE,(N : ℕ) (G : Type*) [Group G] : Config N G
trivialConfig_apply,lemma,Phase3/LatticeGauge/Basic.lean,46,True,False,0,CORE,(ℓ : Link N) : trivialConfig N G ℓ = 1
plaquette_trivial,theorem,Phase3/LatticeGauge/Basic.lean,49,True,False,0,CORE,[NeZero N] (x : Site N) (μ ν : Dir) : plaquette (trivialConfig N G) x μ ν = 1
wilsonAction,def,Phase3/LatticeGauge/Basic.lean,60,True,False,23,CORE,[NeZero N] [Fintype (Site N)] (U : Config N G) : ℝ
wilsonAction_nonneg,theorem,Phase3/LatticeGauge/Basic.lean,65,True,False,1,CORE,"[NeZero N] [Fintype (Site N)] (hχ : ∀ g : G, χ g ≤ 1) (U : Config N G) : 0 ≤ wilsonAction χ U"
wilsonAction_trivial,theorem,Phase3/LatticeGauge/Basic.lean,79,True,False,0,CORE,[NeZero N] [Fintype (Site N)] (hχ1 : χ 1 = 1) : wilsonAction χ (trivialConfig N G) = 0
gibbsWeight_zero,theorem,Phase3/LatticeGauge/Beta0.lean,23,True,False,0,CORE,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) (U : Config N G) : gibbsWeight 0 χ U = 1
realZ_zero,theorem,Phase3/LatticeGauge/Beta0.lean,33,True,False,1,CORE,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) : realZ (N
gibbsExpectation_zero,theorem,Phase3/LatticeGauge/Beta0.lean,40,True,False,7,CORE,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) (f : Config N G → ℝ) : gibbsExpectation (N
DependsOnlyOn,def,Phase3/LatticeGauge/Beta0.lean,51,True,False,4,CORE,[NeZero N] (f : Config N G → ℝ) (s : Set (Link N)) : Prop
integral_mul_of_disjoint_support,theorem,Phase3/LatticeGauge/Beta0.lean,57,True,False,1,CORE,"[NeZero N] (s : Set (Link N)) [DecidablePred (· ∈ s)] {f g : Config N G → ℝ} (hf : DependsOnlyOn f s) (hg : DependsOnlyOn g sᶜ) (mf : Measurable f) (mg : Measurable g) : ∫ U : Config N G, f U * g U ∂(configMeasure μm N) = (∫ U : Config N G, f U ∂(configMeasure μm N)) * ∫ U : Config N G, g U ∂(configMeasure μm N)"
truncatedCorrelation_zero_beta_zero,theorem,Phase3/LatticeGauge/Beta0.lean,150,True,False,0,CORE,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) (s : Set (Link N)) [DecidablePred (· ∈ s)] {f g : Config N G → ℝ} (hf : DependsOnlyOn f s) (hg : DependsOnlyOn g sᶜ) (mf : Measurable f) (mg : Measurable g) : truncatedCorrelation (N
measurable_plaquette,theorem,Phase3/LatticeGauge/Expectation.lean,23,True,False,1,CORE,[NeZero N] (x : Site N) (μ ν : Dir) : Measurable fun U : Config N G => plaquette U x μ ν
measurable_wilsonAction,theorem,Phase3/LatticeGauge/Expectation.lean,35,True,False,1,CORE,[NeZero N] [Fintype (Site N)] (mχ : Measurable χ) : Measurable fun U : Config N G => wilsonAction χ U
measurable_gibbsWeight,theorem,Phase3/LatticeGauge/Expectation.lean,49,True,False,2,CORE,[NeZero N] [Fintype (Site N)] (mχ : Measurable χ) (β : ℝ) : Measurable fun U : Config N G => gibbsWeight β χ U
configMeasure,def,Phase3/LatticeGauge/Expectation.lean,60,True,False,54,CORE,(N : ℕ) : Measure (Config N G)
realZ,def,Phase3/LatticeGauge/Expectation.lean,68,True,False,6,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) : ℝ
gibbsExpectation,def,Phase3/LatticeGauge/Expectation.lean,72,True,False,34,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) (f : Config N G → ℝ) : ℝ
integrable_gibbsWeight,theorem,Phase3/LatticeGauge/Expectation.lean,80,True,False,2,CORE,"[NeZero N] [Fintype (Site N)] (mχ : Measurable χ) {β : ℝ} (hβ : 0 ≤ β) (hχ : ∀ g : G, χ g ≤ 1) : Integrable (fun U : Config N G => gibbsWeight β χ U) (configMeasure μm N)"
realZ_pos,theorem,Phase3/LatticeGauge/Expectation.lean,91,True,False,2,CORE,"[NeZero N] [Fintype (Site N)] (mχ : Measurable χ) {β B : ℝ} (hβ : 0 ≤ β) (hχ : ∀ g : G, χ g ≤ 1) (hB : ∀ U : Config N G, wilsonAction χ U ≤ B) : 0 < realZ (N"
gibbsExpectation_const,theorem,Phase3/LatticeGauge/Expectation.lean,108,True,False,0,CORE,"[NeZero N] [Fintype (Site N)] (mχ : Measurable χ) {β B : ℝ} (hβ : 0 ≤ β) (hχ : ∀ g : G, χ g ≤ 1) (hB : ∀ U : Config N G, wilsonAction χ U ≤ B) (c : ℝ) : gibbsExpectation (N"
abs_gibbsExpectation_le,theorem,Phase3/LatticeGauge/Expectation.lean,120,True,False,4,CORE,"[NeZero N] [Fintype (Site N)] (mχ : Measurable χ) {β B C : ℝ} (hβ : 0 ≤ β) (hχ : ∀ g : G, χ g ≤ 1) (hB : ∀ U : Config N G, wilsonAction χ U ≤ B) {f : Config N G → ℝ} (mf : Measurable f) (hf : ∀ U, |f U| ≤ C) : |gibbsExpectation (N"
GaugeTransform,abbrev,Phase3/LatticeGauge/GaugeInvariance.lean,15,True,False,10,CORE,(N : ℕ) (G : Type*)
gaugeAct,def,Phase3/LatticeGauge/GaugeInvariance.lean,19,True,False,19,CORE,[NeZero N] (g : GaugeTransform N G) (U : Config N G) : Config N G
shift_comm,theorem,Phase3/LatticeGauge/GaugeInvariance.lean,23,True,False,3,CORE,[NeZero N] (x : Site N) (μ ν : Dir) : shift (shift x μ) ν = shift (shift x ν) μ
plaquette_gaugeAct,theorem,Phase3/LatticeGauge/GaugeInvariance.lean,29,True,False,1,CORE,[NeZero N] (g : GaugeTransform N G) (U : Config N G) (x : Site N) (μ ν : Dir) : plaquette (gaugeAct g U) x μ ν = g x * plaquette U x μ ν * (g x)⁻¹
IsClassFunction,def,Phase3/LatticeGauge/GaugeInvariance.lean,37,True,False,4,CORE,(χ : G → ℝ) : Prop
wilsonAction_gauge_invariant,theorem,Phase3/LatticeGauge/GaugeInvariance.lean,43,True,False,1,CORE,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) (hχ : IsClassFunction χ) (g : GaugeTransform N G) (U : Config N G) : wilsonAction χ (gaugeAct g U) = wilsonAction χ U
gaugeEquiv,def,Phase3/LatticeGauge/GaugeSymmetry.lean,25,True,False,2,CORE,[NeZero N] (g : GaugeTransform N G) : Config N G ≃ᵐ Config N G
gaugeEquiv_apply,theorem,Phase3/LatticeGauge/GaugeSymmetry.lean,31,True,False,0,CORE,[NeZero N] (g : GaugeTransform N G) (U : Config N G) : gaugeEquiv g U = gaugeAct g U
measurePreserving_gaugeAct,theorem,Phase3/LatticeGauge/GaugeSymmetry.lean,39,True,False,1,CORE,[NeZero N] [μm.IsMulLeftInvariant] [μm.IsMulRightInvariant] (g : GaugeTransform N G) : MeasurePreserving (gaugeAct g) (configMeasure (G
gibbsExpectation_gauge_invariant,theorem,Phase3/LatticeGauge/GaugeSymmetry.lean,58,True,False,1,CORE,[NeZero N] [Fintype (Site N)] [μm.IsMulLeftInvariant] [μm.IsMulRightInvariant] {χ : G → ℝ} (hχ : IsClassFunction χ) (β : ℝ) (g : GaugeTransform N G) (f : Config N G → ℝ) : gibbsExpectation (N
gibbsWeight,def,Phase3/LatticeGauge/Gibbs.lean,18,True,False,42,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) (U : Config N G) : ℝ
gibbsWeight_pos,theorem,Phase3/LatticeGauge/Gibbs.lean,23,True,False,5,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) (U : Config N G) : 0 < gibbsWeight β χ U
gibbsWeight_le_one,theorem,Phase3/LatticeGauge/Gibbs.lean,30,True,False,2,CORE,"[NeZero N] [Fintype (Site N)] {β : ℝ} (hβ : 0 ≤ β) {χ : G → ℝ} (hχ : ∀ g : G, χ g ≤ 1) (U : Config N G) : gibbsWeight β χ U ≤ 1"
partitionFunction,def,Phase3/LatticeGauge/Gibbs.lean,46,True,False,16,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) : ℝ≥0∞
partitionFunction_le_one,theorem,Phase3/LatticeGauge/Gibbs.lean,54,True,False,0,CORE,"[NeZero N] [Fintype (Site N)] [IsProbabilityMeasure μ] {β : ℝ} (hβ : 0 ≤ β) {χ : G → ℝ} (hχ : ∀ g : G, χ g ≤ 1) : partitionFunction (N"
le_partitionFunction,theorem,Phase3/LatticeGauge/Gibbs.lean,68,True,False,1,CORE,"[NeZero N] [Fintype (Site N)] [IsProbabilityMeasure μ] {β B : ℝ} (hβ : 0 ≤ β) {χ : G → ℝ} (hB : ∀ U : Config N G, wilsonAction χ U ≤ B) : ENNReal.ofReal (Real.exp (-β * B)) ≤ partitionFunction (N"
partitionFunction_ne_zero,theorem,Phase3/LatticeGauge/Gibbs.lean,86,True,False,0,CORE,"[NeZero N] [Fintype (Site N)] [IsProbabilityMeasure μ] {β B : ℝ} (hβ : 0 ≤ β) {χ : G → ℝ} (hB : ∀ U : Config N G, wilsonAction χ U ≤ B) : partitionFunction (N"
UG,abbrev,Phase3/LatticeGauge/HaarUnitary.lean,29,True,False,0,CORE,(n : ℕ)
abs_entry_le_one,theorem,Phase3/LatticeGauge/HaarUnitary.lean,53,True,False,1,CORE,(g : UG n) (i j : Fin n) : Complex.abs ((g : Matrix (Fin n) (Fin n) ℂ) i j) ≤ 1
UGfull,def,Phase3/LatticeGauge/HaarUnitary.lean,100,True,False,9,CORE,: TopologicalSpace.PositiveCompacts (UG n) where carrier
haarU,def,Phase3/LatticeGauge/HaarUnitary.lean,107,True,False,26,CORE,: Measure (UG n)
continuous_uChar,theorem,Phase3/LatticeGauge/HaarUnitary.lean,163,True,False,1,CORE,: Continuous (uChar n)
measurable_uChar,theorem,Phase3/LatticeGauge/HaarUnitary.lean,174,True,False,2,CORE,: Measurable (uChar n)
abs_wilsonLoopExpectation_le_one_unitary,theorem,Phase3/LatticeGauge/HaarUnitary.lean,182,True,False,0,CORE,{N : ℕ} [NeZero N] [Fintype (Site N)] {β : ℝ} (hβ : 0 ≤ β) (x : Site N) (p : List Step) : |gibbsExpectation (N
gibbsExpectation_gauge_invariant_unitary,theorem,Phase3/LatticeGauge/HaarUnitary.lean,193,True,False,0,CORE,{N : ℕ} [NeZero N] [Fintype (Site N)] (β : ℝ) (g : GaugeTransform N (UG n)) (f : Config N (UG n) → ℝ) : gibbsExpectation (N
stepLink,def,Phase3/LatticeGauge/HolonomyHaar.lean,30,True,False,9,CORE,"[NeZero N] (x : Site N) : Step → Link N | (μ, true) => (x, μ) | (μ, false) => (shiftBack x μ, μ)"
stepNext,def,Phase3/LatticeGauge/HolonomyHaar.lean,35,True,False,19,CORE,"[NeZero N] (x : Site N) : Step → Site N | (μ, true) => shift x μ | (μ, false) => shiftBack x μ"
pathLinks,def,Phase3/LatticeGauge/HolonomyHaar.lean,40,True,False,12,CORE,[NeZero N] (x : Site N) : List Step → List (Link N) | [] => [] | s :: p => stepLink x s :: pathLinks (stepNext x s) p
holonomy_congr_on_pathLinks,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,45,True,False,1,CORE,"[NeZero N] (p : List Step) : ∀ (x : Site N) (U V : Config N G), (∀ ℓ ∈ pathLinks x p, U ℓ = V ℓ) → holonomy U x p = holonomy V x p"
measurePreserving_haar_mul_right,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,75,True,False,2,CORE,(ν : Measure G) [SigmaFinite ν] [IsProbabilityMeasure ν] [μm.IsMulRightInvariant] : MeasurePreserving (fun q : G × G => q.1 * q.2) (μm.prod ν) μm
measurePreserving_haarInv_mul_right,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,104,True,False,1,CORE,(ν : Measure G) [SigmaFinite ν] [IsProbabilityMeasure ν] [μm.IsMulRightInvariant] [μm.IsInvInvariant] : MeasurePreserving (fun q : G × G => q.1⁻¹ * q.2) (μm.prod ν) μm
extendOne,def,Phase3/LatticeGauge/HolonomyHaar.lean,127,True,False,12,CORE,"(ℓ₀ : Link N) (z : ∀ _ : {a : Link N // ¬ a = ℓ₀}, G) : Config N G"
